#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	09:51:31.396	13.193	94.464	23.846	249	0	OK	05-11-2023	09:51:31.396	13.193	15.141	OK	05-11-2023	09:51:31.396	13.193	1013	OK	05-11-2023	09:51:31.482	13.278	95.468	24.097	317	0	OK	05-11-2023	09:51:31.482	13.278	15.141	OK	05-11-2023	09:51:31.482	13.278	1013	OK	05-11-2023	09:51:31.230	13.027	15.140	OK	05-11-2023	09:51:31.551	13.348	96.131	23.705	214	0	OK	05-11-2023	09:51:31.551	13.348	15.158	OK	05-11-2023	09:51:31.551	13.348	1013	OK	05-11-2023	09:51:31.643	13.440	97.326	23.766	157	0	OK	05-11-2023	09:51:31.643	13.440	15.158	OK	05-11-2023	09:51:31.643	13.440	1013	OK	05-11-2023	09:51:32.232	14.029	15.156	OK			
05-11-2023	09:51:32.400	14.197	94.497	23.842	249	0	OK	05-11-2023	09:51:32.400	14.197	15.140	OK	05-11-2023	09:51:32.400	14.197	1013	OK	05-11-2023	09:51:32.488	14.285	95.477	24.096	317	0	OK	05-11-2023	09:51:32.488	14.285	15.140	OK	05-11-2023	09:51:32.488	14.285	1013	OK	05-11-2023	09:51:32.229	14.026	15.141	OK	05-11-2023	09:51:32.552	14.349	96.109	23.708	214	0	OK	05-11-2023	09:51:32.552	14.349	15.156	OK	05-11-2023	09:51:32.552	14.349	1013	OK	05-11-2023	09:51:32.646	14.443	97.361	23.762	157	0	OK	05-11-2023	09:51:32.646	14.443	15.156	OK	05-11-2023	09:51:32.646	14.443	1013	OK	05-11-2023	09:51:33.232	15.029	15.158	OK			
05-11-2023	09:51:33.401	15.198	94.409	23.853	249	0	OK	05-11-2023	09:51:33.401	15.198	15.141	OK	05-11-2023	09:51:33.401	15.198	1013	OK	05-11-2023	09:51:33.488	15.285	95.524	24.090	316	0	OK	05-11-2023	09:51:33.488	15.285	15.141	OK	05-11-2023	09:51:33.488	15.285	1013	OK	05-11-2023	09:51:33.228	15.025	15.141	OK	05-11-2023	09:51:33.549	15.346	96.180	23.699	214	0	OK	05-11-2023	09:51:33.549	15.346	15.158	OK	05-11-2023	09:51:33.549	15.346	1013	OK	05-11-2023	09:51:33.639	15.436	97.418	23.755	157	0	OK	05-11-2023	09:51:33.639	15.436	15.157	OK	05-11-2023	09:51:33.639	15.436	1013	OK	05-11-2023	09:51:34.234	16.030	15.157	OK			
05-11-2023	09:51:34.401	16.198	94.512	23.840	249	1	OK	05-11-2023	09:51:34.401	16.198	15.140	OK	05-11-2023	09:51:34.401	16.198	1013	OK	05-11-2023	09:51:34.490	16.287	95.549	24.087	317	0	OK	05-11-2023	09:51:34.490	16.287	15.140	OK	05-11-2023	09:51:34.490	16.287	1013	OK	05-11-2023	09:51:34.231	16.027	15.140	OK	05-11-2023	09:51:34.552	16.349	96.213	23.695	214	0	OK	05-11-2023	09:51:34.552	16.349	15.157	OK	05-11-2023	09:51:34.552	16.349	1013	OK	05-11-2023	09:51:34.647	16.444	97.435	23.753	157	0	OK	05-11-2023	09:51:34.647	16.444	15.157	OK	05-11-2023	09:51:34.647	16.444	1013	OK	05-11-2023	09:51:35.232	17.029	15.157	OK			
05-11-2023	09:51:35.401	17.198	94.545	23.836	249	0	OK	05-11-2023	09:51:35.401	17.198	15.139	OK	05-11-2023	09:51:35.401	17.198	1013	OK	05-11-2023	09:51:35.491	17.288	95.526	24.090	316	0	OK	05-11-2023	09:51:35.491	17.288	15.139	OK	05-11-2023	09:51:35.491	17.288	1013	OK	05-11-2023	09:51:35.231	17.028	15.139	OK	05-11-2023	09:51:35.554	17.351	96.180	23.699	214	0	OK	05-11-2023	09:51:35.554	17.351	15.157	OK	05-11-2023	09:51:35.554	17.351	1013	OK	05-11-2023	09:51:35.644	17.440	97.509	23.744	157	0	OK	05-11-2023	09:51:35.644	17.440	15.157	OK	05-11-2023	09:51:35.644	17.440	1013	OK	05-11-2023	09:51:36.233	18.030	15.153	OK			
05-11-2023	09:51:36.399	18.196	94.546	23.836	249	0	OK	05-11-2023	09:51:36.399	18.196	15.138	OK	05-11-2023	09:51:36.399	18.196	1013	OK	05-11-2023	09:51:36.489	18.286	95.551	24.087	316	0	OK	05-11-2023	09:51:36.489	18.286	15.138	OK	05-11-2023	09:51:36.489	18.286	1013	OK	05-11-2023	09:51:36.231	18.028	15.138	OK	05-11-2023	09:51:36.553	18.350	96.152	23.703	214	0	OK	05-11-2023	09:51:36.553	18.350	15.153	OK	05-11-2023	09:51:36.553	18.350	1013	OK	05-11-2023	09:51:36.648	18.444	97.505	23.745	157	0	OK	05-11-2023	09:51:36.648	18.444	15.152	OK	05-11-2023	09:51:36.648	18.444	1013	OK	05-11-2023	09:51:37.233	19.030	15.151	OK			
05-11-2023	09:51:37.402	19.199	94.544	23.836	249	0	OK	05-11-2023	09:51:37.402	19.199	15.140	OK	05-11-2023	09:51:37.402	19.199	1013	OK	05-11-2023	09:51:37.493	19.290	95.573	24.084	316	0	OK	05-11-2023	09:51:37.493	19.290	15.140	OK	05-11-2023	09:51:37.493	19.290	1013	OK	05-11-2023	09:51:37.231	19.028	15.139	OK	05-11-2023	09:51:37.550	19.347	96.171	23.701	214	0	OK	05-11-2023	09:51:37.550	19.347	15.150	OK	05-11-2023	09:51:37.550	19.347	1013	OK	05-11-2023	09:51:37.645	19.442	97.483	23.748	157	0	OK	05-11-2023	09:51:37.645	19.442	15.150	OK	05-11-2023	09:51:37.645	19.442	1013	OK	05-11-2023	09:51:38.233	20.030	15.149	OK			
05-11-2023	09:51:38.401	20.198	94.534	23.837	249	0	OK	05-11-2023	09:51:38.401	20.198	15.142	OK	05-11-2023	09:51:38.401	20.198	1013	OK	05-11-2023	09:51:38.487	20.283	95.611	24.079	317	0	OK	05-11-2023	09:51:38.487	20.283	15.142	OK	05-11-2023	09:51:38.487	20.283	1013	OK	05-11-2023	09:51:38.231	20.028	15.142	OK	05-11-2023	09:51:38.553	20.350	96.244	23.692	214	0	OK	05-11-2023	09:51:38.553	20.350	15.149	OK	05-11-2023	09:51:38.553	20.350	1013	OK	05-11-2023	09:51:38.647	20.443	97.435	23.754	157	0	OK	05-11-2023	09:51:38.647	20.443	15.148	OK	05-11-2023	09:51:38.647	20.443	1013	OK	05-11-2023	09:51:39.233	21.030	15.148	OK			
05-11-2023	09:51:39.400	21.197	94.637	23.824	249	0	OK	05-11-2023	09:51:39.400	21.197	15.142	OK	05-11-2023	09:51:39.400	21.197	1013	OK	05-11-2023	09:51:39.488	21.284	95.595	24.081	316	0	OK	05-11-2023	09:51:39.488	21.284	15.142	OK	05-11-2023	09:51:39.488	21.284	1013	OK	05-11-2023	09:51:39.232	21.029	15.141	OK	05-11-2023	09:51:39.552	21.349	96.269	23.689	214	0	OK	05-11-2023	09:51:39.552	21.349	15.149	OK	05-11-2023	09:51:39.552	21.349	1013	OK	05-11-2023	09:51:39.644	21.441	97.517	23.744	157	0	OK	05-11-2023	09:51:39.644	21.441	15.149	OK	05-11-2023	09:51:39.644	21.441	1013	OK	05-11-2023	09:51:40.232	22.029	15.148	OK			
05-11-2023	09:51:40.400	22.196	94.568	23.833	249	0	OK	05-11-2023	09:51:40.400	22.196	15.140	OK	05-11-2023	09:51:40.400	22.196	1013	OK	05-11-2023	09:51:40.489	22.286	95.581	24.083	316	0	OK	05-11-2023	09:51:40.489	22.286	15.140	OK	05-11-2023	09:51:40.489	22.286	1013	OK	05-11-2023	09:51:40.233	22.030	15.140	OK	05-11-2023	09:51:40.557	22.354	96.235	23.693	214	0	OK	05-11-2023	09:51:40.557	22.354	15.150	OK	05-11-2023	09:51:40.557	22.354	1013	OK	05-11-2023	09:51:40.650	22.447	97.491	23.747	157	0	OK	05-11-2023	09:51:40.650	22.447	15.150	OK	05-11-2023	09:51:40.650	22.447	1013	OK	05-11-2023	09:51:41.234	23.031	15.151	OK			
05-11-2023	09:51:41.408	23.204	94.545	23.836	249	0	OK	05-11-2023	09:51:41.408	23.204	15.139	OK	05-11-2023	09:51:41.408	23.204	1013	OK	05-11-2023	09:51:41.495	23.292	95.621	24.078	316	0	OK	05-11-2023	09:51:41.495	23.292	15.139	OK	05-11-2023	09:51:41.495	23.292	1013	OK	05-11-2023	09:51:41.233	23.030	15.139	OK	05-11-2023	09:51:41.554	23.350	96.249	23.691	214	0	OK	05-11-2023	09:51:41.554	23.350	15.153	OK	05-11-2023	09:51:41.554	23.350	1013	OK	05-11-2023	09:51:41.647	23.444	97.447	23.752	157	0	OK	05-11-2023	09:51:41.647	23.444	15.153	OK	05-11-2023	09:51:41.647	23.444	1013	OK	05-11-2023	09:51:42.235	24.032	15.155	OK			
05-11-2023	09:51:42.404	24.200	94.606	23.828	249	0	OK	05-11-2023	09:51:42.404	24.200	15.141	OK	05-11-2023	09:51:42.404	24.200	1013	OK	05-11-2023	09:51:42.490	24.286	95.581	24.083	316	0	OK	05-11-2023	09:51:42.490	24.286	15.140	OK	05-11-2023	09:51:42.490	24.286	1013	OK	05-11-2023	09:51:42.235	24.032	15.141	OK	05-11-2023	09:51:42.555	24.352	96.305	23.684	214	0	OK	05-11-2023	09:51:42.555	24.352	15.154	OK	05-11-2023	09:51:42.555	24.352	1013	OK	05-11-2023	09:51:42.649	24.445	97.578	23.736	157	0	OK	05-11-2023	09:51:42.649	24.445	15.154	OK	05-11-2023	09:51:42.649	24.445	1013	OK	05-11-2023	09:51:43.234	25.031	15.156	OK			
05-11-2023	09:51:43.406	25.203	94.590	23.830	249	0	OK	05-11-2023	09:51:43.406	25.203	15.142	OK	05-11-2023	09:51:43.406	25.203	1013	OK	05-11-2023	09:51:43.508	25.305	95.595	24.081	316	0	OK	05-11-2023	09:51:43.508	25.305	15.142	OK	05-11-2023	09:51:43.508	25.305	1013	OK	05-11-2023	09:51:43.233	25.030	15.142	OK	05-11-2023	09:51:43.556	25.353	96.247	23.691	214	0	OK	05-11-2023	09:51:43.556	25.353	15.155	OK	05-11-2023	09:51:43.556	25.353	1013	OK	05-11-2023	09:51:43.648	25.445	97.494	23.746	157	0	OK	05-11-2023	09:51:43.648	25.445	15.155	OK	05-11-2023	09:51:43.648	25.445	1013	OK	05-11-2023	09:51:44.236	26.033	15.155	OK			
05-11-2023	09:51:44.408	26.205	94.651	23.822	249	0	OK	05-11-2023	09:51:44.408	26.205	15.144	OK	05-11-2023	09:51:44.408	26.205	1013	OK	05-11-2023	09:51:44.495	26.292	95.625	24.077	316	1	OK	05-11-2023	09:51:44.495	26.292	15.144	OK	05-11-2023	09:51:44.495	26.292	1013	OK	05-11-2023	09:51:44.234	26.031	15.144	OK	05-11-2023	09:51:44.556	26.353	96.306	23.684	214	0	OK	05-11-2023	09:51:44.556	26.353	15.153	OK	05-11-2023	09:51:44.556	26.353	1013	OK	05-11-2023	09:51:44.650	26.447	97.471	23.749	156	0	OK	05-11-2023	09:51:44.650	26.447	15.153	OK	05-11-2023	09:51:44.650	26.447	1013	OK	05-11-2023	09:51:45.236	27.033	15.153	OK			
05-11-2023	09:51:45.408	27.205	94.620	23.826	249	0	OK	05-11-2023	09:51:45.408	27.205	15.144	OK	05-11-2023	09:51:45.408	27.205	1013	OK	05-11-2023	09:51:45.497	27.294	95.634	24.076	316	0	OK	05-11-2023	09:51:45.497	27.294	15.143	OK	05-11-2023	09:51:45.497	27.294	1013	OK	05-11-2023	09:51:45.233	27.030	15.143	OK	05-11-2023	09:51:45.556	27.353	96.338	23.680	214	0	OK	05-11-2023	09:51:45.556	27.353	15.153	OK	05-11-2023	09:51:45.556	27.353	1013	OK	05-11-2023	09:51:45.650	27.446	97.496	23.746	157	0	OK	05-11-2023	09:51:45.650	27.446	15.153	OK	05-11-2023	09:51:45.650	27.446	1013	OK	05-11-2023	09:51:46.238	28.035	15.154	OK			
05-11-2023	09:51:46.407	28.204	94.620	23.826	249	0	OK	05-11-2023	09:51:46.407	28.204	15.144	OK	05-11-2023	09:51:46.407	28.204	1013	OK	05-11-2023	09:51:46.494	28.291	95.640	24.075	316	0	OK	05-11-2023	09:51:46.494	28.291	15.145	OK	05-11-2023	09:51:46.494	28.291	1013	OK	05-11-2023	09:51:46.237	28.034	15.144	OK	05-11-2023	09:51:46.559	28.355	96.442	23.667	214	0	OK	05-11-2023	09:51:46.559	28.355	15.154	OK	05-11-2023	09:51:46.559	28.355	1013	OK	05-11-2023	09:51:46.653	28.449	97.462	23.750	157	0	OK	05-11-2023	09:51:46.653	28.449	15.154	OK	05-11-2023	09:51:46.653	28.449	1013	OK	05-11-2023	09:51:47.238	29.035	15.156	OK			
05-11-2023	09:51:47.403	29.200	94.682	23.818	249	0	OK	05-11-2023	09:51:47.403	29.200	15.145	OK	05-11-2023	09:51:47.403	29.200	1013	OK	05-11-2023	09:51:47.492	29.289	95.681	24.070	316	0	OK	05-11-2023	09:51:47.492	29.289	15.144	OK	05-11-2023	09:51:47.492	29.289	1013	OK	05-11-2023	09:51:47.236	29.032	15.145	OK	05-11-2023	09:51:47.560	29.356	96.368	23.676	214	0	OK	05-11-2023	09:51:47.560	29.356	15.156	OK	05-11-2023	09:51:47.560	29.356	1013	OK	05-11-2023	09:51:47.652	29.449	97.560	23.738	156	0	OK	05-11-2023	09:51:47.652	29.449	15.156	OK	05-11-2023	09:51:47.652	29.449	1013	OK	05-11-2023	09:51:48.237	30.033	15.155	OK			
05-11-2023	09:51:48.406	30.202	94.666	23.820	249	0	OK	05-11-2023	09:51:48.406	30.202	15.145	OK	05-11-2023	09:51:48.406	30.202	1013	OK	05-11-2023	09:51:48.494	30.290	95.752	24.061	316	0	OK	05-11-2023	09:51:48.494	30.290	15.144	OK	05-11-2023	09:51:48.494	30.290	1013	OK	05-11-2023	09:51:48.235	30.031	15.144	OK	05-11-2023	09:51:48.560	30.357	96.401	23.672	214	0	OK	05-11-2023	09:51:48.560	30.357	15.155	OK	05-11-2023	09:51:48.560	30.357	1013	OK	05-11-2023	09:51:48.656	30.453	97.567	23.737	157	0	OK	05-11-2023	09:51:48.656	30.453	15.157	OK	05-11-2023	09:51:48.656	30.453	1013	OK	05-11-2023	09:51:49.239	31.035	15.158	OK			
05-11-2023	09:51:49.406	31.203	94.700	23.816	249	0	OK	05-11-2023	09:51:49.406	31.203	15.143	OK	05-11-2023	09:51:49.406	31.203	1013	OK	05-11-2023	09:51:49.492	31.289	95.682	24.070	316	0	OK	05-11-2023	09:51:49.492	31.289	15.143	OK	05-11-2023	09:51:49.492	31.289	1013	OK	05-11-2023	09:51:49.236	31.032	15.144	OK	05-11-2023	09:51:49.561	31.357	96.358	23.677	214	0	OK	05-11-2023	09:51:49.561	31.357	15.158	OK	05-11-2023	09:51:49.561	31.357	1013	OK	05-11-2023	09:51:49.650	31.447	97.591	23.734	157	0	OK	05-11-2023	09:51:49.650	31.447	15.158	OK	05-11-2023	09:51:49.650	31.447	1013	OK	05-11-2023	09:51:50.239	32.036	15.157	OK			
05-11-2023	09:51:50.408	32.205	94.750	23.810	249	0	OK	05-11-2023	09:51:50.408	32.205	15.140	OK	05-11-2023	09:51:50.408	32.205	1013	OK	05-11-2023	09:51:50.497	32.294	95.724	24.065	316	0	OK	05-11-2023	09:51:50.497	32.294	15.140	OK	05-11-2023	09:51:50.497	32.294	1013	OK	05-11-2023	09:51:50.236	32.033	15.142	OK	05-11-2023	09:51:50.562	32.358	96.341	23.679	214	0	OK	05-11-2023	09:51:50.562	32.358	15.158	OK	05-11-2023	09:51:50.562	32.358	1013	OK	05-11-2023	09:51:50.654	32.451	97.539	23.740	157	0	OK	05-11-2023	09:51:50.654	32.451	15.160	OK	05-11-2023	09:51:50.654	32.451	1013	OK	05-11-2023	09:51:51.239	33.036	15.166	OK			
05-11-2023	09:51:51.409	33.206	94.639	23.824	249	0	OK	05-11-2023	09:51:51.409	33.206	15.140	OK	05-11-2023	09:51:51.409	33.206	1013	OK	05-11-2023	09:51:51.495	33.292	95.764	24.060	316	0	OK	05-11-2023	09:51:51.495	33.292	15.140	OK	05-11-2023	09:51:51.495	33.292	1013	OK	05-11-2023	09:51:51.234	33.031	15.140	OK	05-11-2023	09:51:51.560	33.357	96.356	23.676	214	0	OK	05-11-2023	09:51:51.560	33.357	15.169	OK	05-11-2023	09:51:51.560	33.357	1013	OK	05-11-2023	09:51:51.652	33.449	97.562	23.736	157	0	OK	05-11-2023	09:51:51.652	33.449	15.171	OK	05-11-2023	09:51:51.652	33.449	1013	OK	05-11-2023	09:51:52.241	34.038	15.177	OK			
